,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
104,260000000.0,en,136.069,2019-07-12,1656943394.0,118.0,The Lion King,7.2,7546.0,55,6.9,"Animation, Adventure, Drama, Family, Musical",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
105,130000000.0,en,124.66,1998-05-20,379014294.0,139.0,Godzilla,5.6,2791.0,32,5.4,"Action, Sci-Fi, Thriller",1998,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",PG-13
106,175000000.0,en,135.332,2019-06-19,1073394593.0,100.0,Toy Story 4,7.6,6860.0,84,7.8,"Animation, Adventure, Comedy, Family, Fantasy",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",G
107,250000000.0,en,132.608,2016-04-27,1153296293.0,147.0,Captain America: Civil War,7.4,17786.0,75,7.8,"Action, Adventure, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG-13
108,150000000.0,en,130.813,2005-11-16,895921036.0,157.0,Harry Potter and the Goblet of Fire,7.8,15313.0,81,7.7,"Adventure, Family, Fantasy, Mystery",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",PG-13
109,20000000.0,en,128.537,2016-02-18,46069568.0,107.0,Risen,6.0,578.0,51,6.3,"Action, Drama, History, Mystery",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
110,51000000.0,en,127.31,2018-08-17,35808437.0,97.0,Alpha,6.4,1916.0,63,6.7,"Action, Adventure, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG-13
111,45000000.0,en,126.78,1994-06-23,763455561.0,89.0,The Lion King,8.3,13809.0,88,8.5,"Animation, Adventure, Drama, Family, Musical",1994,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",G
112,40000000.0,en,126.716,2017-02-08,171539887.0,122.0,John Wick: Chapter 2,7.2,8909.0,75,7.5,"Action, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",R
113,58000000.0,en,124.507,2016-02-09,783100000.0,108.0,Deadpool,7.6,24679.0,65,8.0,"Action, Adventure, Comedy, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",R
114,170000000.0,en,124.019,2018-06-06,1303459585.0,129.0,Jurassic World: Fallen Kingdom,6.6,8759.0,51,6.2,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
115,50000000.0,en,123.995,2018-11-21,214215889.0,130.0,Creed II,6.9,3657.0,66,7.1,"Drama, Sport",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
116,130000000.0,en,129.97,2004-05-31,789804554.0,141.0,Harry Potter and the Prisoner of Azkaban,8.0,15936.0,82,7.9,"Adventure, Family, Fantasy, Mystery",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",PG
117,26000000.0,en,123.082,2019-10-31,18377736.0,145.0,Motherless Brooklyn,6.8,859.0,60,6.8,"Crime, Drama, Mystery",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
118,97000000.0,en,138.077,2017-05-09,232380243.0,122.0,Alien: Covenant,6.0,6364.0,65,6.4,"Horror, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",R
119,30000000.0,en,118.736,1995-10-30,373554033.0,81.0,Toy Story,7.9,13802.0,95,8.3,"Animation, Adventure, Comedy, Family, Fantasy",1995,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",G
120,33000000.0,en,118.62,2020-07-16,39238300.0,90.0,Unhinged,6.4,837.0,40,6.0,"Action, Thriller",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
121,165000000.0,en,117.87,2014-11-05,675120017.0,169.0,Interstellar,8.3,25441.0,74,8.6,"Adventure, Drama, Sci-Fi",2014,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
122,237000000.0,en,116.919,2009-12-10,2787965087.0,162.0,Avatar,7.5,23145.0,83,7.8,"Action, Adventure, Fantasy, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG-13
123,1500000.0,en,116.572,2016-10-21,2000000.0,112.0,I'm Not Ashamed,7.4,171.0,31,5.9,"Biography, Drama",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",PG-13
124,100000000.0,en,116.17,2018-11-27,83672673.0,129.0,Mortal Engines,6.1,3310.0,44,6.1,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",PG-13
125,13000000.0,en,115.702,2013-03-20,319494638.0,112.0,The Conjuring,7.5,8063.0,68,7.5,"Horror, Mystery, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
126,183000000.0,en,115.218,2019-05-22,1047612394.0,128.0,Aladdin,7.1,7652.0,53,6.9,"Adventure, Family, Fantasy, Musical, Romance",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG
127,40000000.0,en,114.178,2016-05-13,320392818.0,134.0,The Conjuring 2,7.2,5778.0,65,7.3,"Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",R
128,60000000.0,en,114.074,2019-02-07,76419755.0,119.0,Cold Pursuit,5.6,1758.0,57,6.2,"Action, Crime, Drama, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
129,16000000.0,en,113.663,2021-03-18,14037512.0,92.0,Nobody,7.8,31.0,65,7.8,"Action, Crime, Drama",2021,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '65/100'}]",R
130,2000000.0,en,111.325,2018-07-13,2006704.0,105.0,Siberia,4.8,351.0,34,4.3,"Crime, Romance, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
131,18000000.0,en,111.198,2020-08-27,16262351.0,94.0,The War with Grandpa,6.4,442.0,34,5.6,"Comedy, Drama, Family",2020,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG
132,62000000.0,en,110.802,2018-07-19,102084362.0,121.0,The Equalizer 2,6.6,3364.0,50,6.7,"Action, Crime, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
133,70000000.0,en,110.612,2018-06-07,297718711.0,111.0,Ocean's Eight,7.0,6266.0,61,6.9,"Action, Comedy, Crime, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG-13
134,35000000.0,en,110.279,2018-06-27,75836683.0,122.0,Sicario: Day of the Soldado,6.8,2281.0,61,7.1,"Action, Adventure, Crime, Drama, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
135,12000000.0,en,110.247,2012-03-01,100000000.0,88.0,Project X,6.7,4425.0,48,6.6,Comedy,2012,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
136,34000000.0,en,109.259,2018-07-25,41142379.0,105.0,The Darkest Minds,7.0,2020.0,39,5.7,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG-13
137,25000000.0,en,109.245,1988-10-21,138241022.0,94.0,The Bear,7.0,304.0,60,7.7,"Adventure, Drama, Family",1988,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG
138,129000000.0,en,108.543,2019-01-03,517526875.0,104.0,How to Train Your Dragon: The Hidden World,7.8,4449.0,71,7.5,"Animation, Action, Adventure, Family, Fantasy",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG
139,62000000.0,en,108.241,2018-01-10,288175335.0,143.0,Maze Runner: The Death Cure,7.1,5638.0,50,6.3,"Action, Adventure, Sci-Fi, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG-13
140,185000000.0,en,108.099,2019-10-16,491570967.0,119.0,Maleficent: Mistress of Evil,7.4,4296.0,43,6.6,"Adventure, Family, Fantasy",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG
141,55000000.0,en,107.919,2018-01-17,368307760.0,105.0,Fifty Shades Freed,6.6,6107.0,31,4.5,"Drama, Romance, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",R
142,80000000.0,en,101.098,2002-05-24,122563539.0,83.0,Spirit: Stallion of the Cimarron,7.7,3330.0,52,7.2,"Animation, Adventure, Drama, Family, Western",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",G
143,25000000.0,en,117.989,2019-03-15,5958315.0,110.0,Captive State,5.6,737.0,54,6.0,"Action, Horror, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
144,180000000.0,en,105.699,2013-07-11,407602906.0,131.0,Pacific Rim,6.8,9576.0,65,6.9,"Action, Adventure, Sci-Fi",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
145,150000000.0,en,109.797,2004-05-19,928760770.0,93.0,Shrek 2,7.1,8692.0,75,7.2,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG
146,150000000.0,en,104.537,2013-11-20,1274219009.0,102.0,Frozen,7.3,13036.0,75,7.4,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG
147,80000000.0,en,104.497,2019-05-24,155152550.0,86.0,The Secret Life of Pets 2,7.0,2073.0,55,6.5,"Animation, Adventure, Comedy, Family",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG
148,250000000.0,en,103.254,2014-12-10,956019788.0,144.0,The Hobbit: The Battle of the Five Armies,7.3,10796.0,59,7.4,"Adventure, Fantasy",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
149,20000000.0,en,102.325,2008-10-03,149281606.0,91.0,Beverly Hills Chihuahua,5.3,753.0,41,3.8,"Adventure, Comedy, Drama, Family, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG
150,90000000.0,en,102.072,1998-06-18,304320254.0,88.0,Mulan,7.9,7173.0,71,7.6,"Animation, Adventure, Family, Fantasy, Musical, War",1998,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",G
151,54000000.0,en,101.465,1996-11-17,320689294.0,103.0,101 Dalmatians,5.9,2457.0,49,5.7,"Adventure, Comedy, Crime, Family",1996,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",G
152,125000000.0,en,100.712,2014-03-07,362637473.0,138.0,Noah,5.6,4922.0,68,5.7,"Action, Adventure, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
153,125000000.0,en,100.496,2011-07-07,1341511219.0,130.0,Harry Potter and the Deathly Hallows: Part 2,8.1,15476.0,85,8.1,"Adventure, Drama, Fantasy, Mystery",2011,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",PG-13
154,90000000.0,en,100.078,2009-06-29,886686817.0,94.0,Ice Age: Dawn of the Dinosaurs,6.7,6211.0,50,6.9,"Animation, Adventure, Comedy, Family, Fantasy",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG
155,59000000.0,en,100.044,2002-03-10,383257136.0,81.0,Ice Age,7.3,9917.0,60,7.5,"Animation, Adventure, Comedy, Family, Fantasy",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG
156,22000000.0,en,99.792,2018-09-05,365550119.0,96.0,The Nun,5.8,4502.0,46,5.3,"Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",R
157,29000000.0,en,99.336,2020-01-09,26925979.0,83.0,Like a Boss,6.5,468.0,33,4.6,Comedy,2020,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Metacritic', 'Value': '33/100'}]",R
158,68000000.0,en,99.131,2015-06-25,215863606.0,115.0,Ted 2,6.3,5569.0,48,6.3,Comedy,2015,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
159,120000000.0,en,98.488,2017-10-13,221600160.0,109.0,Geostorm,6.0,3471.0,21,5.3,"Action, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",PG-13
160,200000000.0,en,97.941,1997-11-18,2187463944.0,194.0,Titanic,7.9,18955.0,75,7.8,"Drama, Romance",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG-13
161,250000000.0,en,97.931,2009-07-07,933959197.0,153.0,Harry Potter and the Half-Blood Prince,7.7,14393.0,78,7.6,"Action, Adventure, Family, Fantasy, Mystery",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG
162,61000000.0,en,97.453,2015-09-09,312296056.0,131.0,Maze Runner: The Scorch Trials,6.7,8041.0,43,6.3,"Action, Adventure, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",PG-13
163,250000000.0,en,97.14,2010-10-17,954305868.0,146.0,Harry Potter and the Deathly Hallows: Part 1,7.8,14376.0,65,7.7,"Adventure, Family, Fantasy, Mystery",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
164,200000000.0,en,96.872,2017-04-19,863756051.0,137.0,Guardians of the Galaxy Vol. 2,7.6,16343.0,67,7.6,"Action, Adventure, Comedy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",PG-13
165,94000000.0,en,96.695,2018-03-05,274650803.0,118.0,Tomb Raider,6.3,5970.0,48,6.3,"Action, Adventure, Fantasy, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
166,90000000.0,en,96.648,1999-10-30,497366869.0,92.0,Toy Story 2,7.6,10364.0,88,7.9,"Animation, Adventure, Comedy, Family, Fantasy",1999,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",G
167,140000000.0,en,96.22,2008-04-30,585174222.0,126.0,Iron Man,7.6,20345.0,79,7.9,"Action, Adventure, Sci-Fi",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",PG-13
168,150000000.0,en,95.603,2017-10-04,259239658.0,164.0,Blade Runner 2049,7.5,9408.0,81,8.0,"Action, Drama, Mystery, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
169,178000000.0,en,95.529,2018-07-13,791017452.0,147.0,Mission: Impossible - Fallout,7.4,5813.0,86,7.7,"Action, Adventure, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",PG-13
170,90000000.0,en,95.051,2018-12-06,375540831.0,117.0,Spider-Man: Into the Spider-Verse,8.4,9224.0,87,8.4,"Animation, Action, Adventure, Family, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",PG
171,35000000.0,en,94.287,2009-06-02,469310836.0,100.0,The Hangover,7.3,13178.0,73,7.7,Comedy,2009,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",R
172,26000000.0,en,93.692,2010-01-21,67918658.0,100.0,Legion,5.7,1781.0,32,5.3,"Action, Fantasy, Horror",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",R
173,150000000.0,en,93.532,2019-05-03,433005346.0,105.0,Pokémon Detective Pikachu,7.0,4800.0,53,6.6,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",PG
174,115000000.0,en,93.299,2001-11-01,562816256.0,92.0,"Monsters, Inc.",7.8,14013.0,79,8.1,"Animation, Adventure, Comedy, Family, Fantasy",2001,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",G
175,75000000.0,en,93.164,2016-11-23,634151679.0,108.0,Sing,7.1,5940.0,59,7.1,"Animation, Comedy, Family, Musical",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG
176,5000000.0,en,92.527,2020-11-12,15104310.0,102.0,Freaky,6.8,562.0,66,6.3,"Comedy, Horror, Thriller",2020,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
177,150000000.0,en,92.282,2017-07-11,488533726.0,140.0,War for the Planet of the Apes,7.1,6651.0,82,7.4,"Action, Adventure, Drama, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",PG-13
178,1000000.0,ja,91.899,2018-12-14,125002821.0,101.0,Dragon Ball Super: Broly,7.8,1902.0,59,7.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG
179,68000000.0,en,81.51,2014-10-15,211817906.0,135.0,Fury,7.5,8946.0,64,7.6,"Action, Drama, War",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
