adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.onelifestand.co.uk/,480155,tt0261877,en,One Life Stand,"Passionate but deluded single mother, Trise Clarke, unwittingly propels her 18-year-old son, John Paul, into a career as a male escort. Then she tries to seduce him back.",0.6,/ePWSGtFe682wOHtwVKckaIDGkGn.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-10-08,0,115.0,[],Released,,One Life Stand,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,480156,tt0348666,en,Little Nell,Billy West tries to court/swindle Little Nell (big Oliver Hardy in drags). but her father is in the way.,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1917-01-09,0,12.0,[],Released,,Little Nell,False,3.5,1,,,,
False,/3Z8TQeeB4wC5zEXw4XugyO0upLV.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",http://www.marvista.net/catalog_items/1097,480157,tt6988208,en,House of the Witch,"A group of high-school kids set out to play a Halloween prank at an abandoned house, but once they enter they become victims of a demonic witch who has set her wrath upon them.",84.018,/cg6xjZOnGsYYqC7SH3o8oJV9Vr1.jpg,"[{'id': 6679, 'logo_path': '/doO7VwcEUnidNW0iUJkIF2oZ8Yq.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}, {'id': 77301, 'logo_path': None, 'name': 'Distilled Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-07,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This House Belongs to Her,House of the Witch,False,4.4,89,,,,
False,/qsE3P6IKLwu26ByMIshwz1iBLea.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://pixltv.com/woman-of-the-house-premieres-saturday-october-7th-9pm-et/,480159,tt7545168,en,Woman of the House,"A former sorority girl, longing for her old, fun college days, decides to take a job as house mother to her former college chapter, only to find that it is in shambles. The handsome Dean of Student Affairs tells her she must turn the chapter around before the national organization yanks their charter and they will no longer be allowed on campus. As she works with the girls, she realizes she needs to be the grown up and help these young women discover their true potential. With the help of the Dean she comes up with a way to save the chapter and falls in love in the process.",7.569,/9fgG73Ao77GYnQgaXJIHCuAhgUE.jpg,"[{'id': 6435, 'logo_path': None, 'name': 'Hallmark Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-07,0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Woman of the House,False,5.7,8,,,,
False,,,0,[],,480162,tt0241794,en,Orpojen joulu,A short Finnish film,0.6,,"[{'id': 95951, 'logo_path': None, 'name': 'University of Art and Design Helsinki', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1994-09-30,0,33.0,[],Released,,Christmas in the Distance,False,0.0,0,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,480163,tt3467946,en,The Baron,"The Baron, starring Tom Meeten, Steve Oram, Barunka O'Shaughnessey and Steve Evans. Written by Tom Meeten and Gareth Tunley. Directed by Gareth Tunley.",0.6,/g7ldYUZMHNBnj1dsAAmZeH8DorX.jpg,[],[],2013-09-10,0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"""I Am The Baron. This is My World. FEAR ME!""",The Baron,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480166,tt1485061,en,Seeing Sights in London,We look first at Westminster Abbey and the Towers of Parliament. And the sight-seeing only starts there as it continues to all the famous buildings of London.,0.6,,"[{'id': 95953, 'logo_path': None, 'name': 'Burton Holmes Travel Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1919-04-05,0,14.0,[],Released,,Seeing Sights in London,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480168,tt0981347,en,Swat That Fly,With closeup footage of flies and simulations of their vision.,0.6,,"[{'id': 37532, 'logo_path': None, 'name': 'Kineto Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-10-08,0,12.0,[],Released,,Swat That Fly,False,0.0,0,,,,
False,,,0,[],,480171,tt1669255,en,Tuning Up,Bud is a piano tuner who is beginning at the bottom and working up.,0.6,,"[{'id': 95955, 'logo_path': None, 'name': 'Schiller Productions (II)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-10-08,0,15.0,[],Released,,Tuning Up,False,0.0,0,,,,
False,,,0,[],,480173,tt4171366,en,La pols,"Two minutes after learning that his father has just died, Jacob, a youngster, unstable worker with no ambitions, already forgets about it. He shares an apartment in a province city near Barcelona with his sister Ruth, and when she finds out everything falls apart. Feeling himself incapable of visiting his family at his parents' place and even at the funeral house, his only support will be Alba, his successful brother's girlfriend, who has a special relation with him. But how come he could forget about his own father's death? Why is he refusing to go meeting his family? What is really going between Alba and Jacob? All three characters will be challenged by all these questions until the father's burial, a little more than 24 hours that will them face their fears, yearnings, mourning and social conventions.",0.6,/aIvsQEyjWHmiF3w6Eeu48ROkbWF.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-11-25,0,85.0,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]",Released,Have you forget your father has died?,La pols,False,6.3,3,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480175,tt0152002,en,Playful Puss,"As Percy, the cat, is chasing Little Roquefort, the mouse, a small pussycat appears at the front door, and Percy tries to make it an ally. However, the playful pussy likes Roquefort as a playmate, and they team up against Percy. Finally, Percy's mistress, givers his bed to the newcomer, and he shares it with his newly-acquired mouse friend.",0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-02-13,0,6.0,[],Released,,Playful Puss,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480177,tt0148128,en,Featherweight Champ,"A devious fox comes to a small farm and uses flattery to trick the ducks, chickens and roosters into coming with him, supposedly to compete at the County Fair. Dinky is desperate to come along, too, but the fox rejects the little black duck for the same reason all the other farm birds shun him: he's too small. Dinky, however, discovers that the fox has tricked all the birds into his cave. The fox has them caged and plans to roast them in his oven. It's up to the once-despised Dinky to come to the rescue.",0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-02-06,0,7.0,[],Released,,Featherweight Champ,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480179,tt0150644,en,Friday the 13th,Percy the Cat informs Little Roquefort the Mouse that it is Friday the 13th and the day will involve a lot of bad luck for Roquefort. Percy then proves his statemnet by making life miserable for the mouse. But Percy breaks a mirror and the tables are turned.,0.86,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-05-07,0,6.0,[],Released,,Friday the 13th,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480180,tt0151842,en,Open House,A moral story of being good to the little creatures with the Terry Bears.,0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-06-04,0,6.0,[],Released,,Open House,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480181,tt0152170,en,The Reluctant Pup,The Terry Bears find a dog and want to enter him in a dog show. Only thing they have to do is give the dog a bath....,0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-06-09,0,6.0,[],Released,,The Reluctant Pup,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480185,tt0150984,en,How to Keep Cool,"Dimwit is an overworked office worker who tries to escape the swelter of the city by driving out to the beach, but he finds nothing but petty problems there.",0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-07-30,0,6.0,[],Released,,How to Keep Cool,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",https://www.philmulloy.tv/copy-of-the-pain-and-the-pity,480186,tt13486578,en,The Pain and the Pity,"The third – and presumably final – instalment in the mercurial ‘Christies’ animated features by the equally mercurial bad boy of British animation, Phil Mulloy. Mister Christie and the others return for one last time to try and work out exactly who they are. A serial killer is loose deep under the streets of London. Raw, roughly hewn images knitted together with a unique system of narrative structuring, bashed into existence using the tools and resources of our age and plastered onto the big screen with the customary ‘take it or leave it’ Mulloy energy.",0.6,/AjzrvVZV3Rjjdx8jfZUqok1uvHe.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-11-01,0,75.0,[],Released,,The Pain and the Pity,False,0.0,0,,,,
False,,,0,[],,480188,tt0152553,en,Sparky the Firefly,"A Terrytoon that runs a couple of minutes longer than the average finds Sparky, a firefly, who loses is light and is ostracized by his own kind. His friend, the bookworm, advises him to replace his light with a flashlight bulb. His light is even more powerful than ever but his fellow fireflies now consider him a freak. But ol' Sparky saves the day when he acts as the guiding light at an airport.",0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-06-12,0,6.0,[],Released,,Sparky the Firefly,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480191,tt0151642,en,Mouse Menace,The feud between Little Roquefort and the cat gets increasingly intense with explosives and tanks.,0.841,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-07-02,0,7.0,[],Released,,Mouse Menace,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480192,tt0149263,en,The Timid Scarecrow,The story of Dinky Duck and the scared Scarecrow.,0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-08-27,0,6.0,[],Released,,The Timid Scarecrow,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480193,tt0148420,en,Log Rollers,"Heckle and Jeckle, the talking magpies, are in need of upgraded-housing and decide to help themselves to the logs and lumber laying unused in Big Pierre's lumber yard. Big Pierre thinks this a bit high-handed on the part of the two birds, and his objections leads to several battles and mêlées, which leads to a big explosion which causes the logs to fall and form a house. But the house collapses, and Heckle and Jeckle shrug it off and depart the premises.",0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-09-03,0,7.0,[],Released,,Log Rollers,False,0.0,0,,,,
False,,,0,"[{'id': 16, 'name': 'Animation'}]",,480194,tt0150794,en,Growing Pains,"After watching a television commercial, Papa Bear decides to take up gardening but has more than his share of problems. The little bears give him a bag of 'speedy-grow' in stead of weed-killer, and the weeds thrive and take over his garden. Worms are feasting on his tomato crop, and the anti-worm spray he uses engulfs him rather than the vines. Papa Bear, worn-out, in pain and bandaged, is in his easy-chair when the same commercial, that earlier had inspired him, comes on again, and the angry bear rips open the television set and throttles the announcer.",0.6,,"[{'id': 42019, 'logo_path': None, 'name': 'Terrytoons', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-10-01,0,7.0,[],Released,,Growing Pains,False,0.0,0,,,,
False,,,0,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]",,480201,tt0418537,en,Blaze Away,"Paul (James Parrott) is practicing the art of being a cowboy. He consults a book before firing his gun, climbing onto a saddle on top of a chair and then falling off and dressing his wounds. He then gets back on his 'saddle' and fires his gun again, this time in the direction of another man (whom I believe to be Wallace Howe) who has just entered the room. Paul leaves abruptly and rides into town on a horse, and straight through a crowded saloon. A town marshal sees this as act act of bravery and rewards Paul with a sheriff's badge immediately. A fearful rival (Eddie Baker) makes his mark when he lights his cigarette by tossing it into the air and shooting at it to ignite it!",0.6,,"[{'id': 2159, 'logo_path': None, 'name': 'Hal Roach Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1922-12-03,0,10.0,[],Released,,Blaze Away,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,480203,tt7143804,en,Santa Ana,"They say that a certain wind from California makes people irritable. Halfway between documentary and experimental film, Santa Ana explores the relationship between this phenomenon and Evil.",1.133,/89MPZinJhPq8ARCpwESARxmUBaW.jpg,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-10-10,0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Santa Ana,False,7.0,1,,,,
False,,,3700,"[{'id': 27, 'name': 'Horror'}, {'id': 16, 'name': 'Animation'}]",,480204,tt1059812,en,Monsters of the Id,"Nathan becomes a super hero style of character in people's dreams to rescue them from their nightmares, only to realize he's not the only one. Not only that, but he has been manipulated to become one by them in order to help these good guys defeat a new foe, the Nemesis. Nathan is reluctant at first but comes around to figure out exactly where the Nemesis is coming from, and why, and how they might be able to stop it.",0.6,/hcfaNSNe5cw8UZP7kAYTTEeBLRf.jpg,[],[],2007-07-23,0,75.0,[],Released,,Monsters of the Id,False,0.0,0,,,,
False,,,0,[],,480205,tt0494429,en,Ralph Waldo Emerson,"Silent biography about the American author, Ralph Waldo Emerson.",0.6,,[],[],1922-05-20,0,15.0,[],Released,,Ralph Waldo Emerson,False,0.0,0,,,,
False,,,131000,"[{'id': 27, 'name': 'Horror'}]",,480209,tt1813338,en,Grave Tales,"A young genealogist whiles-away her afternoon in an eerie graveyard to identify graves but stumbles upon an elderly gravedigger anxious to share horror stories with her. The gravedigger delights in telling her four, ghoulish stories.",1.385,/ptQNo5Qz8wF7fMScavnAGSkLfXN.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-04-30,0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Four tales of terror dying to be told.,Grave Tales,False,0.0,0,,,,
False,/kmG5pmly0X8bB5SLkvm119j4cnk.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,480210,tt7126746,en,Truth or Dare,"Eight college friends head to a ""Haunted Rental"" in a remote town for Halloween weekend. There, they play the game rumored to have caused the deaths of seven teenagers decades earlier, Truth or Dare. What starts out as vodka induced fun, quickly turns serious when the dares become sickeningly dangerous and the truths threaten to tear the group apart. When players attempt to refuse the increasingly challenging tasks, they're met with deadly consequences, quickly discovering: you must do the dare, or the dare does you. As the death toll mounts, the remaining players must race against the clock to outrun, outsmart and outlast the simple game of Truth or Dare.",9.598,/l5Dyos3xViHP5ROuCi01P9Q6nZA.jpg,"[{'id': 95960, 'logo_path': None, 'name': 'Angel Cake Truth', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-08,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Do the dare or the dare does you.,Truth or Dare,False,5.3,87,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480212,tt5202816,en,Amicus Vault of Horrors,A definitive documentary charting the rise and fall of Amicus film productions.,0.6,/gDwrJijqtGpL0JrDVx3U4kLMZ82.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-01-01,0,146.0,[],Released,,Amicus Vault of Horrors,False,10.0,1,,,,
